"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
mspss_family_talk,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), kan ik met mijn familie over mijn problemen praten.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss8,,
mspss_friends_joy,steun,,radio,"Tijdens de coronamaatregelen ( gestart op 13 maart), heb ik vrienden met wie ik mijn vreugde en zorgen/verdriet kan delen.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss9,,
mspss_person_feelings,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), is er een speciaal persoon in mijn leven die geeft om mijn gevoelens.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss10,,
mspss_family_decide,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart), staat mijn familie klaar om me te helpen bij het nemen van beslissingen.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss11,,
mspss_friends_talk,steun,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): kan ik met mijn vrienden over mijn problemen praten.","1, helemaal mee oneens | 2, niet eens | 3, een beetje oneens | 4, neutraal | 5, een beetje eens | 6, wel eens | 7, helemaal eens | 88, Ik beantwoord deze vraag niet",,,,,,,y,,,mspss12,,
ptg_important,groei,"Wil je voor elke bewering hieronder de mate aangeven waarin deze verandering plaatsvond in je leven als gevolg van de coronapandemie en de maatregelen die daarbij horen?",radio,"Ik vind nu andere dingen belangrijk in het leven. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,,,,,
ptg_value,groei,,radio,"Mijn eigen leven heeft voor mij meer waarde gekregen.","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,,,,,
ptg_insight,groei,,radio,"Ik heb meer inzicht gekregen in spirituele zaken. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_newdirection,groei,,radio,"Ik ben een nieuwe weg ingeslagen in mijn leven. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_connected,groei,,radio,"Ik voel me sterker met andere mensen verbonden. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_problems,groei,,radio,"Ik weet beter dan voorheen dat ik moeilijkheden aan kan. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_domore,groei,,radio,"Ik ben in staat meer met mijn leven te doen. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_religion,groei,,radio,"Mijn religieuze geloof is sterker geworden. ","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_stronger,groei,,radio,"Ik ben erachter gekomen dat ik sterker ben dan ik dacht.","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
ptg_fantastic,groei,,radio,"Ik heb kunnen ervaren hoe geweldig mensen kunnen zijn.","1, Nee niet ervaren | 2, Een heel klein beetje ervaren | 3, Een klein beetje ervaren | 4, Enigszins ervaren | 5, In sterke mate ervaren | 6, Ja in zeer sterke mate ervaren",,,,,,,y,RV,,,,
access_covidinfo,informatie_over_corona,"We willen graag weten via welke kanalen jij je informeert over COVID-19. Hieronder vind je een lijst met mogelijke informatiebronnen. Duid de drie kanalen aan die jij de voorbije 7 dagen het meest gebruikt hebt om je te informeren over COVID-19:",checkbox,"Duid de drie kanalen aan die jij de voorbije 7 dagen het meest gebruikt hebt om je te informeren over COVID-19:","1, 1. Mensen waar ik dagelijks mee spreek (ouders, familie, vrienden) | 2, 2. Medische hulpverleners (huisarts of andere dokter, apotheker, verpleger/verpleegster) | 3, 3. Experts of onderzoekers (virologen, farmacologen, epidemiologen) | 4, 4. Officiële hulplijn voor COVID-19 (0800 14 689) | 5, 5. Officiële website van de overheid voor COVID-19 (info-coronavirus.be) | 6, 6. Overheidsinstanties (FOD Volksgezondheid, Wereldgezondheidsorganisatie/WHO, European Centre for Disease Prevention and Control. Europese Commissie) | 7, 7. Andere websites dan info-coronavirus.be | 8, 8. Google of andere zoekmachine | 9, 9. Sociale Media | 10, 10. TV-programma's | 11, 11. Radio | 12, 12. Kranten en magazines (online of op papier) | 13, 13. Advertenties",,,,,,,y,LV,,,,
access_covidinfo_most,informatie_over_corona,,text,"Van welk van deze drie informatiekanalen: [access_covidinfo:checked] heb je het meest gebruik gemaakt de afgelopen 7 dagen?",,,,,,,,y,LV,,,,
access_covidinfo_web,informatie_over_corona,,checkbox,"Welke andere websites heb je gebruikt (meerdere antwoorden mogelijk)?","1, Website van de mutualiteiten (cm.be, neutrale-ziekenfondsen.be, socmut.be, lm.be, mloz.be) | 2, Website van FOD Volksgezondheid (health.belgium.be) | 3, Website van de Wereldgezondheidsorganisatie/WHO (euro.who.int) | 4, Nieuwswebsite (VRTNWS.be, newsmonkey.be | 5, Ander",,,,,,[access_covidinfo(7)]='1',,LV,,,,
access_info_social,informatie_over_corona,,checkbox,"Welke sociale media heb je gebruikt? (meerdere antwoorden mogelijk):","1, Facebook | 2, Instagram | 3, Twitter | 4, YouTube | 5, Ander",,,,,,[access_covidinfo(9)]='1',,LV,,,,
access_covidinfo_tv,informatie_over_corona,,checkbox,"Welke TV-programma's heb je bekeken (meerdere antwoorden mogelijk)?","1, Nieuwsuitzendingen (Het Journaal, Het Nieuws) | 2, Duidingsprogramma's (Terzake, De Afspraak, Telefacts) | 3, Talkshows (b.v. Vandaag) | 4, Specifieke programma's rond COVID-19 (Blijf in uw kot, #corona2020) | 5, Ander",,,,,,[access_covidinfo(10)]='1',,LV,,,,
access_covidinfo_radio,informatie_over_corona,,checkbox,"Welke radioprogramma's heb je beluisterd (meerdere antwoorden mogelijk)?","1, Nieuwsbulletin | 2, Duidingsprogramma's | 3, Gewone uitzending | 4, Specifieke programma's rond COVID-19 | 5, Ander",,,,,,[access_covidinfo(11)]='1',,LV,,,,
access_covidinfo_newspaper,informatie_over_corona,,checkbox,"Welke krant(en) heb je gelezen (meerder antwoorden mogelijk)?","1, Kwaliteitskrant (De Morgen, De Standaard, De Tijd) | 2, Populaire krant (Het Laatste Nieuws, Het Nieuwsblad) | 3, Lokale krant (Gazet van Antwerpen, Het Belang van Limburg) | 4, Nieuwsmagazine (Knack, Trends, Humo) | 5, Populaire magazines (Libelle, Flair, Feeling, Goed Gevoel) | 6, Wetenschapsmagazine (EOS, Psychologies) | 7, Ander",,,,,,[access_covidinfo(12)]='1',,LV,,,,
access_covidinfo_advertissement,informatie_over_corona,,checkbox,"Waar heb je advertenties gezien/gehoord (meerdere antwoorden mogelijk)?","1, Op TV | 2, Op de radio | 3, In de krant/een magazine | 4, Op het internet | 5, Ander",,,,,,[access_covidinfo(13)]='1',,LV,,,,
res_getalong,veerkracht,"In hoeverre zijn de volgende uitspraken van toepassing op jou tijdens de coronamaatregelen (gestart op 13 maart)?",radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik kan goed overweg met andere mensen","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_study,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Studeren is belangrijk voor mij","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_behave,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik weet hoe ik mij moet gedragen in verschillende situaties (vb. op school, thuis, in de kerk, op bezoek bij anderen)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_care,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Mijn ouder(s)/verzorgende(n) zorgen goed voor mij","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_know,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Mijn ouder(s)/verzorgende(n) weten veel over mij (vb. wie mijn vrienden zijn, wat mijn interesses zijn)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_food,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Als ik honger heb, is er genoeg om te eten","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_spendtime,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Anderen brengen graag tijd door met mij","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_talkfeelings,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik praat met mijn ouder(s)/verzorgende(n) over hoe ik mij voel (vb. wanneer ik mij verdrietig of gekwetst voel)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_support,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik voel me gesteund door mijn vrienden","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_school,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik heb het gevoel dat ik erbij hoor op school","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_parents_caredifficulties,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Mijn ouder(s)/verzorgende(n) geven om mij wanneer er moeilijkheden zijn (vb. wanneer ik ziek ben of wanneer ik iets verkeerd heb gedaan)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_friends_caredifficulties,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Mijn vrienden geven om mij wanneer er moeilijkheden zijn (vb. wanneer ik ziek ben of wanneer ik iets verkeerd heb gedaan)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_fair,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik word eerlijk behandeld in mijn gemeenschap (v.b. school, gezin, bredere sociale netwerk)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_show,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik heb de kans om aan anderen te tonen dat ik volwassen word en zelf dingen kan doen","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_safe,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik voel me veilig wanneer ik bij mijn ouder(s)/verzorgende(n) ben","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_learn,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik heb de kans om dingen te leren die handig zullen zijn wanneer ik ouder ben (vb. koken, werken, anderen helpen)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
res_celebrate,veerkracht,,radio,"Tijdens de coronamaatregelen (gestart op 13 maart): Ik vind de manier waarop mijn gezin dingen viert leuk (vb. feestdagen, dingen die eigen zijn aan mijn cultuur)","1, Helemaal niet | 2, Een beetje | 3, Enigszins | 4, Nogal wat | 5, Heel erg",,,,,,,,,,,,
kpv_bullied,pesten,"<p>We willen je nu graag vragen om enkele vragen te beantwoorden die te maken hebben met pesten.</p>
<p>Met pesten bedoelen we als iemand van ongeveer jouw leeftijd:<br />- ﾠ ﾠ ﾠ Vervelende, nare of kwetsende dingen tegen je heeft gezegd<br />- ﾠﾠﾠﾠﾠﾠﾠJe heeft uitgelachen of uitgescholden<br />- ﾠﾠﾠﾠﾠﾠﾠJe heeft genegeerd of buitengesloten<br />- ﾠﾠﾠﾠﾠﾠﾠJe geslagen of geschopt heeft<br />- ﾠﾠﾠﾠﾠﾠﾠJe ergens heeft opgesloten<br />- ﾠﾠﾠﾠﾠﾠﾠLeugens over je heeft verteld, of roddels over je heeft verspreid<br />- ﾠﾠﾠﾠﾠﾠﾠIets anders heeft gedaan dat hier op lijkt en dat erg vervelend voor jou was</p>
<p>We noemen het pesten als deze dingen vaker gebeuren (meer dan één of twee keer), en het moeilijk voor je was om het te laten stoppen. We noemen het geen pesten wanneer het op een vriendelijke of speelse manier gebeurde.</p>",radio,"Ben je dit schooljaar (van september tot nu) gepest door een ander kind of andere tiener?","0, 0 Nooit | 1, 1 Bijna nooit (een of twee keer in totaal) | 2, 2 Soms (meer dan twee keer in totaal, maar minder dan een keer per maand) | 3, 3 Regelmatig (ongeveer een keer in de maand of iets meer dan een keer in de maand) | 4, 4 Vaak (elke week of meerdere keren in de week) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
kpv_physical,pesten,,radio,"Heeft een ander kind of andere tiener je dit schooljaar lichamelijk pijn gedaan? (bijvoorbeeld gebrand, een blauw plek gegeven, gesneden, geslagen, geschopt of iets anders)","0, 0 Nooit | 1, 1 Bijna nooit (een of twee keer in totaal) | 2, 2 Soms (meer dan twee keer in totaal, maar minder dan een keer per maand) | 3, 3 Regelmatig (ongeveer een keer in de maand of iets meer dan een keer in de maand) | 4, 4 Vaak (elke week of meerdere keren in de week) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
kpv_internet,pesten,,radio,"Heeft een ander kind of andere tiener je dit schooljaar gepest via internet of app? (bijvoorbeeld  door je via facebook/Whatsapp/Snapchat/Instagram vervelende dingen te sturen, of door tegen jouw zin in online foto's van je te verspreiden, of iets anders)","0, 0 Nooit | 1, 1 Bijna nooit (een of twee keer in totaal) | 2, 2 Soms (meer dan twee keer in totaal, maar minder dan een keer per maand) | 3, 3 Regelmatig (ongeveer een keer in de maand of iets meer dan een keer in de maand) | 4, 4 Vaak (elke week of meerdere keren in de week) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
kpv_scared,pesten,,radio,"Heeft een ander kind of andere tiener er dit schooljaar voor gezorgd dat je je erg bang, boos of verdrietig voelde? (of bijvoorbeeld nare dromen kreeg, je ziek voelde, ergens niet naartoe durfde/wilde of iets dat hierop lijkt)","0, 0 Nooit | 1, 1 Bijna nooit (een of twee keer in totaal) | 2, 2 Soms (meer dan twee keer in totaal, maar minder dan een keer per maand) | 3, 3 Regelmatig (ongeveer een keer in de maand of iets meer dan een keer in de maand) | 4, 4 Vaak (elke week of meerdere keren in de week) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
kpv_severity,pesten,,radio,"Hoe erg was het pesten?","0, Niet (je bent nooit gepest of alleen maar een beetje geplaagd waar je geen last van had) | 1, Een beetje (je bent niet heel vaak gepest en bent er nooit bij verwond geraakt; je bent maar kort van streek geweest door het pesten) | 2, Matig (je bent vaker gepest waarbij mensen je wat pijn hebben gedaan, of waardoor je voor een tijdje bang, boos, of verdrietig was, of nare dromen had of niet naar bepaalde plekken durfde) | 3,   Ernstig (heel erge pesterijen waar je erg veel last van hebt gehad; je bent hierdoor erg van streek geraakt; dit heeft ervoor gezorgd dat je niet naar sommige plekken of mensen durfde of wilde gaan; je hebt hier vaker nachtmerries over gehad)",,,,,,,y,LV,,,,
kpv_bully_self,pesten,,radio,"Heb je zelf dit schooljaar een ander kind of andere tiener gepest?","0, 0 Nooit | 1, 1 Bijna nooit (een of twee keer in totaal) | 2, 2 Soms (meer dan twee keer in totaal, maar minder dan een keer per maand) | 3, 3 Regelmatig (ongeveer een keer in de maand of iets meer dan een keer in de maand) | 4, 4 Vaak (elke week of meerdere keren in de week) | 88, Ik beantwoord deze vraag niet",,,,,,,y,LV,,,,
aoo_dad_responsiveness,selfreport_adolescents_scores,"Algemene ouderlijke opvoedingsstijl (Perceived parenting style)",text,"Perceived parenting style father responsiveness",,,,,,,,,,,,,
aoo_mom_responsiveness,selfreport_adolescents_scores,,text,"Perceived parenting style mother responsiveness",,,,,,,,,,,,,
aoo_dad_control,selfreport_adolescents_scores,,text,"Perceived parenting style father psychological control",,,,,,,,,,,,,
aoo_mom_control,selfreport_adolescents_scores,,text,"Perceived parenting style mother psychological control",,,,,,,,,,,,,
aoo_dad_autonomy,selfreport_adolescents_scores,,text,"Perceived parenting style father autonomy support",,,,,,,,,,,,,
aoo_mom_autonomy,selfreport_adolescents_scores,,text,"Perceived parenting style mother autonomy support",,,,,,,,,,,,,
avail_pos_mean,selfreport_adolescents_scores,"Availability (Threat anticipation)",text,"Availability positive",,,,,,,,,,,,,
avail_neg_mean,selfreport_adolescents_scores,,text,"Availability negative",,,,,,,,,,,,,
bsi_somatization_total,selfreport_adolescents_scores,"Brief symptom inventory (BSI)",text,"BSI somatization",,,,,,,,,,,,,
bsi_obsessiveness_total,selfreport_adolescents_scores,,text,"BSI obsessiveness",,,,,,,,,,,,,
bsi_insecurity_total,selfreport_adolescents_scores,,text,"BSI insecurity",,,,,,,,,,,,,
bsi_depressiveness_total,selfreport_adolescents_scores,,text,"BSI depressiveness",,,,,,,,,,,,,
bsi_anxiety_total,selfreport_adolescents_scores,,text,"BSI anxiety",,,,,,,,,,,,,
bsi_aggression_total,selfreport_adolescents_scores,,text,"BSI aggression",,,,,,,,,,,,,
bsi_phobic_total,selfreport_adolescents_scores,,text,"BSI phobic",,,,,,,,,,,,,
bsi_paranoid_total,selfreport_adolescents_scores,,text,"BSI paranoid",,,,,,,,,,,,,
bsi_psychoticism_total,selfreport_adolescents_scores,,text,"BSI psychoticism",,,,,,,,,,,,,
bsi_gsi,selfreport_adolescents_scores,,text,"BSI gsi",,,,,,,,,,,,,
cerq_accept,selfreport_adolescents_scores,"Cognitive emotion regulation questionnaire (CERQ short)",text,"Cerq accept",,,,,,,,,,,,,
cerq_ruminate,selfreport_adolescents_scores,,text,"Cerq ruminate",,,,,,,,,,,,,
cerq_positive_reappraisal,selfreport_adolescents_scores,,text,"Cerq positive reappraisal",,,,,,,,,,,,,
cerq_blame_self,selfreport_adolescents_scores,,text,"Cerq blame self",,,,,,,,,,,,,
cerq_focus_positive,selfreport_adolescents_scores,,text,"Cerq focus positive",,,,,,,,,,,,,
cerq_catastrophe,selfreport_adolescents_scores,,text,"Cerq catastrophe",,,,,,,,,,,,,
cerq_blame_others,selfreport_adolescents_scores,,text,"Cerq blame others",,,,,,,,,,,,,
cerq_planning,selfreport_adolescents_scores,,text,"Cerq planning",,,,,,,,,,,,,
cerq_perspective,selfreport_adolescents_scores,,text,"Cerq perspective",,,,,,,,,,,,,
dids_commitment_making_mean,selfreport_adolescents_scores,DIDS,text,"DIDS commitment making",,,,,,,,,,,,,
dids_explore_breadth_mean,selfreport_adolescents_scores,,text,"DIDS explore breadth",,,,,,,,,,,,,
dids_ruminative_exploration_mean,selfreport_adolescents_scores,,text,"DIDS ruminative exploration",,,,,,,,,,,,,
dids_identification_mean,selfreport_adolescents_scores,,text,"DIDS identification",,,,,,,,,,,,,
dids_exploration_depth_mean,selfreport_adolescents_scores,,text,"DIDS exploration depth",,,,,,,,,,,,,
disc_total,selfreport_adolescents_scores,DISC,text,"DISC total",,,,,,,,,,,,,
epsi_synthesis_total,selfreport_adolescents_scores,EPSI,text,"EPSI synthesis",,,,,,,,,,,,,
epsi_confusion_total,selfreport_adolescents_scores,,text,"EPSI confusion",,,,,,,,,,,,,
ippa_trust_mom,selfreport_adolescents_scores,"Inventory for PARENT and Peer Attachment (IPPA)",text,"IPPA mother trust",,,,,,,,,,,,,
ippa_trust_dad,selfreport_adolescents_scores,,text,"IPPA father trust",,,,,,,,,,,,,
ippa_trust_peer,selfreport_adolescents_scores,,text,"IPPA peers trust",,,,,,,,,,,,,
ippa_communication_mom,selfreport_adolescents_scores,,text,"IPPA mother communication",,,,,,,,,,,,,
ippa_communication_dad,selfreport_adolescents_scores,,text,"IPPA father communication",,,,,,,,,,,,,
ippa_communication_peer,selfreport_adolescents_scores,,text,"IPPA peers communication",,,,,,,,,,,,,
ippa_alienation_mom,selfreport_adolescents_scores,,text,"IPPA mother alienation",,,,,,,,,,,,,
ippa_alienation_dad,selfreport_adolescents_scores,,text,"IPPA father alienation",,,,,,,,,,,,,
ippa_alienation_peer,selfreport_adolescents_scores,,text,"IPPA peer alienation",,,,,,,,,,,,,
ippa_attach_mom,selfreport_adolescents_scores,,text,"IPPA mother attachment",,,,,,,,,,,,,
ippa_attach_dad,selfreport_adolescents_scores,,text,"IPPA father attachment",,,,,,,,,,,,,
ippa_attach_peer,selfreport_adolescents_scores,,text,"IPPA peer attachment",,,,,,,,,,,,,
jvq_total,selfreport_adolescents_scores,"Juvenile victimization questionnaire (JVQ)",text,"JVQ total score",,,,,,,,,,,,,
jvq_conventional_crime,selfreport_adolescents_scores,,text,"JVQ conventional crime subscale",,,,,,,,,,,,,
jvq_maltreatment,selfreport_adolescents_scores,,text,"JVQ maltreatment subscale",,,,,,,,,,,,,
jvq_peer_victimization,selfreport_adolescents_scores,,text,"JVQ peer victimization subscale",,,,,,,,,,,,,
jvq_sexual_victimization,selfreport_adolescents_scores,,text,"JVQ sexual victimization subscale",,,,,,,,,,,,,
jvq_exposure_violence,selfreport_adolescents_scores,,text,"JVQ exposure violence subscale",,,,,,,,,,,,,
pq16_total,selfreport_adolescents_scores,PQ16,text,"PQ16 total score",,,,,,,,,,,,,
pq16_total_distress,selfreport_adolescents_scores,,text,"PQ16 total distress score",,,,,,,,,,,,,
ssl_support_general,selfreport_adolescents_scores,"Sociale Steun Lijst (SSL)",text,"SSL support general",,,,,,,,,,,,,
ssl_support_problems,selfreport_adolescents_scores,,text,"SSL support problems",,,,,,,,,,,,,
ssl_appreciation,selfreport_adolescents_scores,,text,"SSL appreciation",,,,,,,,,,,,,
ssl_total,selfreport_adolescents_scores,,text,"SSl total",,,,,,,,,,,,,
vpv_relational,selfreport_adolescents_scores,"Vragenlijst Psychosociale vaardigheden (VPV)",text,"VPV relational skills (VPV-R)",,,,,,,,,,,,,
vpv_affective,selfreport_adolescents_scores,,text,"VPV affective skills (VPV-A)",,,,,,,,,,,,,
vpv_selfsteering,selfreport_adolescents_scores,,text,"VPV self-steering (VPV-S)",,,,,,,,,,,,,
vpv_selfconscious,selfreport_adolescents_scores,,text,"VPV self-conscious (VPV-B)",,,,,,,,,,,,,
vpv_interpersonal,selfreport_adolescents_scores,,text,"VPV interpresonal skills ",,,,,,,,,,,,,
vpv_intrapersonal,selfreport_adolescents_scores,,text,"VPV intrapersonal skills",,,,,,,,,,,,,
vpv_total,selfreport_adolescents_scores,,text,"VPV total score",,,,,,,,,,,,,
